photo_id,tag_id
15663,56
3212,142
22702,248
6367,156
4067,29
1130,88
6785,34
17439,210
17208,243
1080,29
19284,75
9773,58
18784,197
8703,26
20087,188
22549,141
21104,159
19452,173
19190,116
18979,207
1390,222
16294,59
2343,3
224,134
6891,44
8593,44
6039,162
22330,170
22268,42
21016,216
7276,72
11379,209
24869,66
13413,208
21983,177
7185,42
14863,248
11056,112
21481,10
18334,235
12156,33
18,2
11161,98
15118,249
8044,59
11982,180
2389,204
4587,171
337,238
24444,88
21386,61
6756,26
16382,64
12112,250
20804,162
2257,163
18083,105
17577,213
13395,104
15444,143
10394,27
20330,160
11641,230
20358,194
1804,69
10983,71
24006,73
5966,54
9436,179
4733,179
6424,245
828,177
12903,223
14172,62
9829,129
6829,98
2969,102
18762,75
14865,122
20646,145
20695,44
7450,222
16385,239
16259,144
10866,45
6160,234
5833,205
8707,139
22454,97
17136,223
20458,8
7487,55
22992,15
19802,208
18524,81
6558,98
193,38
10313,31
21885,104
5523,202
17590,226
18836,73
24541,229
5298,208
15311,144
16029,6
16051,216
16492,37
1264,146
14151,29
13595,82
6294,113
4239,156
16378,177
2548,71
2224,179
8611,137
18252,130
20121,23
12718,138
6736,21
19926,148
22457,249
6557,87
23195,173
8898,25
2017,12
14368,182
12823,33
2774,38
1362,139
8575,74
12786,175
21885,113
20550,85
5517,191
1068,44
6336,208
21563,101
10721,115
4778,192
11680,176
17400,88
369,188
11478,195
14317,16
21702,99
17049,7
7484,53
71,48
16043,202
19409,79
18218,136
18046,69
7451,157
10326,61
14757,193
4379,210
9584,121
351,245
21016,87
10886,13
4059,203
10827,102
8667,14
24375,129
16219,71
2125,118
16160,207
5628,223
19242,143
12847,20
4372,8
22285,34
6712,149
16407,24
12169,249
7750,138
7667,98
6088,37
13508,145
2859,117
17133,79
24819,223
6197,204
8636,153
8383,76
19341,91
16966,162
20290,177
23632,200
10318,75
17647,68
8311,122
23193,181
1835,184
5182,75
7369,102
7905,46
1924,233
24673,24
5499,68
24150,77
14499,54
22605,134
4310,236
24701,194
17875,98
15578,179
8327,201
18594,187
16020,246
24523,245
24854,67
7037,196
8668,103
13662,154
10146,37
16338,76
6870,58
24007,28
18667,204
15920,83
14215,155
15045,87
21979,211
13779,25
15320,226
11834,94
4037,136
3301,73
1865,19
7293,145
17012,131
15404,153
19295,197
9172,52
4162,106
11740,120
816,226
16382,112
6294,136
8959,124
17248,127
21011,241
15987,196
8321,250
17127,201
7196,204
1171,54
22247,145
2987,3
3856,163
883,148
24232,94
7289,64
8719,244
10823,118
13729,226
6691,6
7977,144
14382,172
14314,230
19780,195
9594,115
13110,218
9571,16
7828,147
13297,91
767,41
10958,242
3790,151
12476,80
24357,227
10518,228
11143,187
16735,210
14196,231
4562,242
24931,188
10658,9
7611,84
9102,2
3099,14
5362,137
18952,5
15942,223
10430,21
3376,242
4206,64
13338,94
11757,74
8716,238
2879,227
4271,147
3625,160
14371,246
21181,48
10921,66
3792,4
24803,105
18841,2
13917,26
359,97
23956,58
4411,155
1797,125
19207,97
22929,182
7187,61
6957,203
1767,240
11245,11
20780,144
12978,204
18305,169
12372,82
14558,116
9964,221
8049,123
1965,202
14420,118
13585,28
7136,40
24990,5
8811,191
10622,191
15405,82
3426,186
2230,147
13140,145
14299,140
1620,9
24431,137
11373,134
18991,125
20631,195
15643,189
2075,29
8727,225
14433,88
23040,88
4276,80
5970,159
16284,54
19435,174
24611,98
1501,136
17955,80
13865,74
15563,152
18264,48
5803,28
9747,145
20745,182
12892,106
11934,212
19549,189
6557,154
14833,183
10563,180
3741,167
15584,49
1856,216
22479,132
9715,64
19793,62
24695,119
4273,221
12172,218
18152,229
15461,64
12236,146
13362,113
10325,62
16072,190
10406,182
22259,243
2625,228
8443,189
22822,71
4806,152
20226,149
10873,146
4972,29
18950,124
13583,218
7471,123
19503,143
14773,198
5643,123
10580,214
852,62
4166,239
18926,103
24557,53
14528,149
14915,125
661,179
4763,178
13184,16
19803,17
19522,245
12631,196
1493,246
18229,144
13042,10
1567,171
5723,204
13610,221
24666,129
1704,27
17828,217
17583,43
2625,187
14787,60
14552,94
20743,103
7940,176
13465,250
13046,103
17121,22
24278,117
9406,163
9457,151
24917,250
5736,212
18208,223
21453,65
22213,124
19776,95
24123,144
18025,28
20464,62
4359,68
13533,94
23079,239
6167,63
24730,177
21002,170
24393,49
22633,47
7198,26
16935,150
15158,164
22109,123
16955,4
1801,23
1966,64
11242,89
2762,92
19042,138
8525,18
23143,222
9969,136
8800,79
19797,157
22478,21
16785,66
24843,232
6034,68
6202,113
7536,247
15858,183
11538,67
8980,74
24636,227
13801,63
9112,100
7646,100
11627,169
9631,189
23437,123
2240,202
11621,219
13391,54
11913,247
10134,212
5974,29
11400,151
13183,53
2411,217
17240,52
22199,170
1297,170
1750,235
3986,159
4652,246
10515,5
6743,211
10752,190
11112,140
9635,144
18294,115
575,187
12716,72
24828,156
2236,157
2220,160
1707,79
8546,5
20638,159
12403,45
16125,24
18972,183
21041,224
9731,217
23451,113
12933,130
24747,12
8311,86
24451,165
2982,49
4598,180
10339,133
2251,80
6372,155
11126,35
12240,80
1381,220
17030,177
16465,54
786,126
11269,145
3161,141
15265,82
6955,84
6249,191
12572,221
19263,207
2662,25
884,176
9742,22
13220,25
23077,72
12165,165
1550,138
2780,23
11644,68
9235,65
11134,18
2412,39
12526,164
17240,29
19431,136
12596,63
9763,104
9961,243
4812,29
14476,224
19548,167
14210,209
24023,160
3503,16
12483,86
10941,175
2347,239
19134,119
19405,19
10967,173
14753,149
8751,139
22855,55
13429,46
21063,83
22090,217
15494,183
24859,141
19972,188
2681,3
8335,43
4378,60
3625,76
181,39
9288,150
22240,241
13836,246
10278,192
2593,55
16791,35
6616,15
4804,64
6278,158
21771,196
20934,156
9769,215
16331,202
6081,98
4852,231
10073,58
19534,14
2764,164
7771,55
14971,42
20317,31
15546,169
14060,1
18242,202
24710,56
6144,61
10907,170
11733,166
5401,248
1730,73
10981,205
6040,70
18252,98
24089,59
24021,118
21764,243
16555,159
6418,87
5299,198
22304,193
8806,159
5896,177
6695,66
19065,160
7023,56
13424,124
19955,183
9800,38
7330,28
17115,86
17982,86
24077,158
22866,196
18771,56
21177,139
18314,149
718,241
171,92
1142,115
7363,195
5985,31
9194,146
15477,123
6195,58
13207,140
20422,12
22863,7
11161,143
16489,148
2022,44
23460,65
5624,62
1258,230
20052,156
5858,193
5970,33
21418,78
19260,148
2441,97
10541,134
17435,192
19162,88
17515,115
13412,17
8249,219
12175,64
9102,186
8922,119
638,110
22682,226
24535,80
3242,9
47,186
19607,96
4588,106
6046,51
17221,176
23701,44
6370,96
11810,88
156,128
22111,97
1779,210
12041,63
9354,124
2744,23
19342,78
18211,191
18290,33
1477,28
5302,106
22445,84
18731,249
20956,112
5393,228
1405,128
3865,176
1933,204
14392,177
15527,39
23806,80
21610,107
22070,59
12605,215
3864,177
7948,6
11915,212
13396,152
21680,154
2685,168
20729,184
12831,70
13733,46
5838,168
8239,194
6508,57
3751,94
13034,66
20928,193
14957,219
14980,87
5501,205
5066,145
23300,177
10288,220
24555,9
2367,84
13706,152
7605,8
16587,38
21367,203
20669,49
19163,129
13885,112
22568,17
22353,83
18979,163
11344,90
6808,241
1284,191
23410,114
8872,3
21439,208
18257,242
9248,172
23992,20
11521,71
11143,125
17748,198
241,166
20158,184
5607,229
19647,30
1735,147
23524,16
19569,19
15228,70
19225,134
2667,216
2817,171
20210,52
21365,190
12746,12
4354,138
17943,94
23423,147
2980,66
22800,78
21096,14
10609,115
10013,137
405,200
8115,214
6316,158
22426,175
17279,54
15639,94
402,148
5504,151
10052,130
1754,142
17101,219
13432,187
19383,136
14506,208
5514,119
19778,57
8196,245
16730,184
11262,240
13182,150
10876,170
9298,15
15432,181
4910,224
981,220
4022,30
5338,174
6495,8
255,93
5110,115
3509,181
6200,246
17860,83
9144,182
6175,107
824,67
23028,8
8767,248
16290,60
843,31
20456,100
17435,27
4118,185
8929,45
11118,51
7761,144
4979,20
10330,123
22515,6
23230,226
467,142
1982,91
12620,250
2416,144
10758,65
1407,231
12350,156
1935,194
7991,8
20821,55
20776,38
3289,180
19361,90
12482,205
5093,12
13951,51
2633,242
4499,128
21655,235
10125,238
22444,53
2558,250
14993,135
13198,76
18716,223
19697,66
16771,184
2181,18
16482,236
19940,201
1816,184
8345,111
11883,37
713,241
17257,225
1841,191
13082,67
11469,131
16253,49
5708,2
16896,130
19450,181
22019,238
9696,230
23705,229
5519,123
14607,245
4021,199
20614,4
1721,153
19773,78
5455,165
712,49
10768,39
14718,82
1973,173
473,94
23222,33
13001,191
6170,200
7518,133
12663,176
14111,34
3373,118
1463,40
8020,239
16736,177
22839,72
19091,106
17988,128
24546,73
1846,120
20970,127
4435,69
9133,135
2461,86
11307,55
21362,122
17509,213
24830,14
411,228
18274,158
10217,110
6145,34
3162,86
9679,80
727,233
5301,127
16928,14
2174,222
10105,205
23373,189
1626,28
23701,59
15845,125
3782,98
7325,178
12619,150
22569,114
9087,15
15015,109
4264,227
19594,117
14025,29
12318,211
15646,197
7789,163
6842,194
13562,217
18786,33
23215,109
2470,61
13990,73
12166,99
18389,241
17090,213
13508,85
17998,215
22187,206
21392,213
22497,175
5776,182
21480,106
15645,112
24090,198
13819,216
4407,159
17454,123
20565,62
11044,15
23512,10
22468,83
6867,188
12692,9
18378,215
6393,200
7739,84
598,230
8805,82
14199,217
20574,250
23878,141
11832,210
24285,24
4116,213
4645,59
17623,94
16340,219
17932,85
20209,242
24555,250
7957,136
12004,47
7096,219
802,135
13388,146
18398,236
15000,27
16514,139
1769,223
22207,179
21350,239
23608,22
11753,30
7580,198
11488,143
6554,165
18649,6
20789,142
14206,196
23842,189
11042,51
2956,56
16014,178
2552,22
23306,134
10719,228
23130,183
9693,81
10522,125
17369,173
11594,138
3855,133
12536,22
4528,86
21628,63
24651,216
8473,29
20299,63
14757,19
19412,71
4200,138
653,88
18925,230
14594,99
16486,116
24167,150
16460,244
7844,42
1837,204
11513,220
9018,202
10401,174
6751,125
21261,190
8852,77
5529,5
13189,241
12348,17
365,133
17162,23
11395,47
8205,170
14971,67
17727,60
5199,248
20660,132
7105,39
13442,126
6548,157
23721,169
16989,219
22085,25
21314,34
20190,44
23410,140
18012,76
19051,218
16538,152
18742,211
16369,154
11308,162
22222,189
10012,24
19690,177
15416,204
5914,62
777,39
1786,174
9166,245
12387,127
2840,8
5085,56
10011,191
19982,9
1820,103
19458,39
20329,133
19186,1
12021,46
16510,242
21391,180
1264,206
18305,214
15710,5
8699,2
8116,51
10852,90
20141,236
8113,19
10300,226
8697,171
17222,4
22208,107
9253,9
17893,221
5397,146
19633,188
4193,130
23699,84
4265,131
6135,245
23946,51
9311,34
10746,145
12525,105
5769,4
13840,245
11083,18
20953,102
24086,196
16117,39
22966,136
6853,99
24788,69
14560,150
14374,231
1968,182
7294,185
997,245
21434,75
22963,49
18534,141
7011,129
21321,15
15143,177
19100,126
453,143
9709,191
23140,155
10460,147
17869,33
3624,58
14272,79
8034,56
4677,234
12872,180
16892,146
23428,51
15854,105
9773,50
12613,216
13631,205
8001,102
22915,164
4174,78
16745,238
24610,8
665,83
9428,123
18352,90
17869,32
22214,73
23131,198
4829,87
16163,192
5639,57
5067,161
14163,214
7365,66
8224,159
9871,178
1297,40
21984,65
2441,225
1029,139
12874,164
6781,9
12659,132
20723,56
23697,135
19224,87
14814,188
3322,108
23509,46
9529,230
8178,137
23712,222
6576,81
7038,46
10726,116
4813,40
14658,126
24190,186
9623,189
16061,35
10906,166
7022,137
19176,125
24596,12
17404,42
17290,181
19440,238
16813,99
9989,77
19882,15
12548,145
19209,197
7740,181
17816,142
5292,63
9870,30
13615,207
17155,184
16834,59
6426,146
18682,194
2510,179
14596,158
12912,44
9554,18
10674,40
6032,29
18827,112
11990,5
637,97
15628,187
883,12
465,134
5495,74
23673,244
16255,32
15781,159
3322,240
15461,232
4142,177
22497,178
24388,219
4129,166
3458,7
4737,228
7668,249
15508,167
1168,224
17245,225
14652,37
18362,108
22352,79
8340,150
23541,87
12442,33
14698,111
4049,181
14136,129
823,174
12210,122
7695,177
24001,246
12673,144
14203,175
16207,153
7311,196
24190,15
5662,73
2514,162
2986,152
10596,243
13836,135
19760,59
6486,211
4990,137
22034,127
23122,211
18431,96
23839,96
19031,35
10572,106
12394,236
15451,247
3904,35
20864,135
21010,120
17533,118
2114,53
17627,115
22361,240
6145,146
22648,162
18054,63
4467,82
24602,149
4764,88
12805,152
5245,164
1355,138
17811,102
603,114
16973,21
22565,94
2134,95
13543,81
3511,109
16608,166
24290,68
20628,49
2784,24
12968,95
18312,11
15283,212
18637,238
4908,207
11709,189
16486,95
11447,191
1800,43
454,130
3177,212
16583,100
15390,70
18485,29
9814,129
12471,112
15379,23
21236,161
5830,53
14765,232
19887,71
5276,32
19319,238
12292,123
24453,100
23572,157
24868,115
21378,186
16343,154
19940,221
15121,26
23294,220
6652,200
16082,70
24869,112
18122,239
24697,8
3678,167
13798,46
19216,42
21279,227
15670,248
20795,210
1960,68
24456,206
7653,240
2400,118
19547,66
16236,153
18513,135
13480,199
13723,202
10935,235
1082,37
13881,102
12616,209
1382,187
15580,245
14776,68
11703,152
5079,47
23699,5
5242,77
14012,34
14356,73
6160,111
22809,212
10634,196
2458,90
11050,69
8161,178
20321,19
22503,187
21491,22
6979,4
9914,34
20454,161
10240,163
12531,151
8896,233
9266,137
10776,178
18404,105
6146,174
10554,110
284,1
1803,221
1277,174
22481,126
8758,143
21473,130
264,116
24879,211
11481,186
7521,168
3150,218
7611,204
2251,88
13470,62
11947,186
2308,64
3214,4
19213,28
9286,59
14988,56
8379,123
18084,91
20403,156
2700,249
3738,91
22413,250
19497,103
11487,217
24765,243
4913,73
7083,75
23429,56
19615,45
15629,152
8558,134
18384,6
17669,68
3031,89
16999,222
24771,52
20186,186
19434,42
12265,230
14107,247
14602,14
20412,40
19560,233
19484,213
5782,194
15304,246
21370,242
3782,205
18156,210
4241,50
13223,201
7078,221
24987,221
3049,244
15029,197
7661,164
3229,230
19918,95
14740,211
19683,188
23917,173
13110,199
6971,152
22361,198
24568,19
18987,176
18612,41
6424,127
24519,183
14506,250
16137,111
506,25
6979,68
14668,84
17959,38
5263,2
13913,132
23648,104
10956,217
18338,162
17983,4
23180,237
9254,138
12712,204
24419,220
21314,99
457,209
7318,125
17396,192
1902,105
17182,219
4052,219
21194,2
1093,102
6770,238
8854,91
20091,99
20445,188
24812,245
5504,214
15936,186
6876,8
13478,47
1730,113
20522,178
1273,81
2229,223
1213,47
21757,7
1305,8
24504,81
24182,85
503,166
15877,74
9595,91
5435,154
4665,232
10891,198
19515,155
10555,140
11824,238
6772,205
699,222
3889,160
15866,132
7013,211
19280,77
6339,103
3351,109
13834,41
17170,26
5442,66
14661,206
19776,67
1052,44
5637,7
7182,142
11886,121
7448,128
6397,201
5453,181
15602,77
22178,108
23587,158
9725,58
11014,117
13982,147
24803,244
12129,78
17098,46
23215,121
19365,145
15220,3
10468,30
12780,101
24953,118
17742,233
2874,24
14381,59
1286,56
20901,116
11520,70
1253,109
2598,96
3446,137
21910,102
2151,63
8573,54
24434,164
16811,160
11571,37
22881,125
18193,73
10319,235
11718,167
18590,53
11335,238
16885,239
24464,24
7451,73
22309,153
5968,11
1893,29
2774,205
2746,169
13180,91
22137,8
6264,114
7212,134
20704,226
17054,8
9260,152
2474,60
12962,238
21275,236
9980,17
3199,123
14664,199
7337,122
8177,46
12690,131
2304,41
14670,211
12833,58
11962,90
3236,140
10424,52
19510,118
18799,194
13200,74
3469,61
21807,97
24096,209
19548,140
3112,63
4475,195
20542,43
7205,105
14417,233
13676,172
6342,157
14700,83
2425,46
5237,20
4860,170
11059,154
10003,96
23228,28
8399,203
10711,12
24839,33
88,68
20935,193
18413,97
11972,172
10268,217
22261,119
1578,189
20700,64
15512,72
10621,231
2142,77
17179,112
10144,82
1575,70
4144,70
9929,65
4262,92
15073,84
3472,174
24248,112
22909,229
2870,176
19201,125
17308,223
20063,103
13453,155
23090,147
20419,47
21240,35
12706,220
12062,67
18574,117
5070,20
9892,6
5429,171
13294,18
22699,40
2154,58
16013,190
7619,58
23720,215
21624,223
21407,59
14151,34
22500,152
2827,3
18990,165
15548,68
11605,100
22424,74
21888,140
21352,14
11572,65
839,155
14970,88
6072,44
5763,202
21680,198
10596,70
23672,35
643,152
13108,233
12998,138
4377,22
10604,114
5828,47
24656,110
12759,196
12315,69
14304,169
4028,240
13862,173
23508,167
20146,103
4201,211
15780,6
5179,200
11536,193
24414,191
14576,117
8095,194
686,174
15458,203
16038,174
9873,29
10150,240
2197,136
8523,224
13004,141
3542,104
23561,191
20324,98
9894,94
12053,115
19029,145
18626,36
23033,233
5496,170
4296,140
24060,37
17972,228
8841,166
21038,247
19558,94
13435,178
9189,162
12810,58
17404,144
18668,107
4706,247
15066,126
14646,205
11205,67
11157,17
4658,12
2730,22
21039,227
24883,32
13255,128
13135,119
12967,210
9630,85
13949,187
15334,234
12430,32
18321,63
12337,234
5657,229
4582,147
6604,223
6211,135
14502,71
10513,102
1947,11
5419,103
24084,33
5491,49
4239,244
9648,104
8042,9
12347,29
15452,171
3650,80
13670,238
12999,210
9959,25
10025,50
14546,167
8847,165
5247,218
5134,37
22755,201
3854,238
22036,110
24425,211
9818,205
70,177
10165,63
4953,5
9958,156
5323,232
7447,168
10749,15
3593,205
16272,41
23409,110
5279,20
13024,180
14998,214
2793,240
9092,72
23399,151
6036,232
10961,59
11579,175
9298,158
4090,3
2669,28
10697,69
18946,38
10902,156
22740,236
21799,1
14186,60
22871,68
12418,144
6603,133
4466,57
15576,132
10251,11
1507,121
10328,176
7577,226
24509,20
10454,142
7626,66
19907,155
15305,67
1155,1
21913,151
17004,92
11610,201
22427,22
16109,248
11858,245
17431,163
22983,13
17529,238
17751,89
18677,18
4995,113
2024,105
10742,58
2864,108
18187,151
23981,50
24586,136
24635,17
5682,84
15203,231
3420,50
21046,84
14751,22
14123,107
18492,20
21051,83
21419,78
16012,126
20496,227
10955,196
415,228
13824,152
24766,9
22229,196
1115,85
8903,127
1390,76
23781,35
12589,86
24102,91
17420,226
8686,225
23012,210
4422,115
9696,37
4674,10
2227,176
1338,240
1230,82
2838,200
20628,165
3714,206
23837,93
1105,187
76,154
8850,20
19786,233
21699,51
21077,61
13903,4
18222,104
18065,16
3536,113
9941,99
11669,78
4770,145
20340,107
18780,23
13502,175
18934,226
9798,1
6056,55
5307,144
4598,202
21221,134
11244,1
19152,186
543,80
17050,212
21038,70
22826,172
13772,148
137,114
2938,10
9182,29
23610,150
21935,63
4652,91
19949,96
11998,125
14462,108
4827,234
9062,215
24626,246
1127,41
14071,218
14559,48
9397,81
5628,62
4461,250
23445,111
16286,181
11817,238
12304,82
17285,111
11079,48
332,161
5971,116
13149,127
23222,101
9041,56
2067,177
5170,64
10760,193
15362,80
21879,140
18259,140
16490,46
18436,247
11976,220
2581,165
7204,45
10275,76
11672,200
18886,162
23868,161
17355,31
2211,76
2957,137
16040,75
2731,250
24639,147
13931,247
2529,70
14277,38
8542,18
24435,204
8155,9
17059,242
7450,68
14686,87
15429,111
7257,116
11966,49
22100,7
19114,140
7805,250
19459,224
1046,5
3419,239
17149,186
6964,42
13212,39
17103,73
23308,139
23691,214
15616,139
22973,233
10299,28
18011,140
19842,218
2756,13
9947,82
6394,97
24889,38
12099,24
3281,250
16265,159
4945,18
6453,148
4520,207
10853,217
11678,72
19804,210
21727,3
15034,58
17140,29
19472,208
14775,26
1126,91
3632,93
7043,229
2824,64
5064,106
17207,26
11230,52
13013,75
11101,93
24722,230
23663,147
19805,26
1466,25
2673,59
5711,84
22651,61
16817,77
10330,218
16852,249
3124,137
7771,23
6266,50
1042,80
23970,182
15145,10
18158,115
11617,120
2210,79
16504,243
7952,27
23640,189
22714,236
6296,223
18073,112
21221,49
5572,249
8882,108
24043,151
18070,222
5251,28
24486,83
9502,89
23111,72
14983,29
15351,240
6962,143
20256,210
4219,58
3206,173
19276,202
2967,196
4301,117
8412,54
20267,228
2173,2
19205,128
16336,106
19935,185
16083,227
24054,74
7607,171
7510,46
24978,105
4205,82
14368,97
18333,2
22110,142
18647,171
18630,192
22502,117
43,172
12702,6
1106,150
23692,11
5094,223
8921,50
1823,220
17029,84
1102,138
16666,75
23326,157
18766,66
18895,93
16637,78
9178,201
17545,180
6188,127
18742,183
18634,152
20634,103
6527,110
20104,230
21856,34
7295,195
17330,18
14866,67
6871,25
14152,231
13239,222
16831,70
9504,249
7499,130
17759,49
955,68
10853,231
10648,204
9716,39
3553,210
21105,135
16595,17
19762,194
17132,54
21628,168
607,82
21373,166
19182,157
17007,235
1752,150
9605,210
14641,236
22812,13
21138,176
17345,190
10426,136
11872,3
19453,7
17546,3
15985,171
13833,220
15209,249
22411,8
19827,165
12545,156
16182,123
11186,18
23809,192
5235,205
1061,122
3652,213
11883,86
16732,42
16929,181
14842,71
24128,202
11374,117
19013,209
2421,66
14790,110
1719,45
24945,106
22327,12
13311,213
22515,10
22254,218
10352,4
7231,146
14635,176
23714,248
711,103
2024,15
4890,175
15128,208
6042,163
24978,100
12795,135
23008,59
19765,191
2087,98
19183,113
4252,8
17556,236
16450,41
19893,104
1262,200
6966,67
4244,80
6315,206
14465,60
10400,241
3829,193
9363,31
22204,92
2194,159
17425,184
12803,178
21933,55
14297,115
991,68
7124,234
24219,11
23184,220
21270,132
21828,146
8169,72
6099,16
9316,199
21687,125
3962,201
10753,248
24641,140
5241,226
17783,185
18354,4
12140,25
22101,148
2739,124
622,41
18741,179
15204,100
11606,22
13784,189
9570,39
4222,123
4791,110
5445,83
24025,93
5925,41
17495,142
21681,164
5671,157
6436,156
457,37
19764,143
17068,110
1257,150
19627,30
16231,18
14975,61
5628,225
11218,56
5901,243
18038,175
2030,177
331,3
7901,7
23479,177
2520,20
14478,147
12646,181
5269,123
22427,210
23450,236
19587,96
12618,94
513,115
17028,45
24878,106
213,103
1638,54
13278,163
3057,56
21367,167
18075,97
15986,18
23593,100
16683,174
3255,42
9369,41
435,193
22973,91
304,6
15855,240
11263,235
8100,228
3011,184
3405,24
21285,129
3320,216
13001,225
5733,180
6552,114
4065,130
10215,147
9856,205
16769,159
22765,10
9889,159
12548,75
23589,233
6071,85
8290,219
22088,63
10658,43
22909,116
8652,229
21943,228
240,77
6835,213
5653,239
11319,17
19814,119
300,144
8781,113
22138,225
19073,136
16209,174
147,12
7733,167
3565,170
11604,26
7169,36
13364,21
6267,38
11367,137
11891,49
13924,183
1874,159
21568,88
